Ki Ingrid Bergman partnere a Casablanca címû filmben?;James Stewart;Humphrey Bogart;Clark Gable;Gary Cooper;2
Ki irgalmas a bibliai példázat szerint?;a farizeus;a szamaritánus;a lévita;a szaddoceus;2
Ki Írország védõszentje?;Szent Patrik;Szent Kristóf;Szent Jakab;Szent Péter;1
Ki írt balettet Spartacusról, a római rabszolgafelkelés vezérérõl?;Sztravinszkij;Hacsaturján;Sosztakovics;Prokofjev;2
Ki írt egyfelvonásos színmûvet Dunakanyar címen?;Karinthy Ferenc;Örkény István;Illés Endre;Sarkadi Imre;1
Ki írt kísérõzenét Shakespeare Szentivánéji álom címû mûvéhez?;Csajkovszkij;Berlioz;Mendelssohn;Schubert;3
Ki írt operát Igor hercegrõl?;Borogyin;Muszorgszkij;Csajkovszkij;Glinka;1
Ki írt oratóriumot Júdás Makkabeusról?;Handel;J. S. Bach;Vivaldi;Haydn;1
"Ki írt szimfóniát ""A medve"" illetve ""A tyúk"" melléknéven?";Beethoven;Csajkovszkij;Haydn;Brahms;3
"Ki írt szimfóniát ""Mária Terézia"" címen?";Beethoven;Schubert;Mozart;Haydn;4
Ki írt variációkat egy Purcell témára?;Brahms;Britten;Mahler;Sztravinszkij;2
Ki írt verseket Kacsóh Pongrác János vitéz címû daljátékához?;Szép Ernõ;Heltai Jenõ;Szabó Lõrinc;Bródy Sándor;2
Ki írt zongoraversenyt balkézre?;Liszt Ferenc;Ravel;Chopin;Rahmanyinov;2
"Ki írta a ""A tenger"" címû három szimfonikus vázlatot?";Saint-Saens;Debussy;Ravel;Berlioz;2
"Ki írta a ""Befejezetlen szimfóniá""-t?";Brahms;Mendelssohn;Schubert;Schumann;3
"Ki írta a ""Dalok szöveg nélkül"" címû zongoraciklust?";Mendelssohn;Schumann;Brahms;Liszt Ferenc;1
Ki írta a Búcsú-szimfóniát?;Beethoven;Haydn;Schubert;Mendelssohn;2
Ki írta a Forradalmi etüd címû zongoradarabot?;Chopin;Schubert;Liszt;Beethoven;1
Ki írta a Für Elise címû zongoradarabot?;Schubert;Beethoven;Chopin;Mozart;2
Ki írta a Jézus Krisztus szupersztár címû Webber-musical dalszövegeit?;Peter Gabriel;Paul Simon;Robert Plant;Tim Rice;4
Ki írta a Magyar rapszódiák címû zongoramûvet?;Liszt Ferenc;Johannes Brahms;Bartók Béla;Dohnányi Ernõ;1
Ki írta Szörényi Levente rockoperája, az Attila, Isten kardja dalainak szövegét?;Bródy János;Lezsák Sándor;Illés Lajos;Tolcsvay Béla;2
Ki játszotta a Hatosfogat címû klasszikus western fõszerepét?;Steve Martin;John Wayne;Charles Bronson;Steve McQueen;2
Ki játszotta a köpcöst a Szóljatok a köpcösnek címû vígjátékban?;Gene Hackman;Jack Nicholson;Dustin Hoffman;Danny de Vito;4
Ki játszotta a nõt, akibe Robert Redford szerelmes volt a Távol Afrikától címû filmben?;Glenn Close;Meryl Streep;Demi Moore;Sharon Stone;2
Ki játszotta az Ének az esõben címû zenés film fõszerepét?;Fred Astaire;Gene Kelly;Tony Curtis;John Travolta;2
Ki játszotta az És akkor a pasas… címû magyar film fõszerepét?;Básti Lajos;Latabár Kálmán;Sinkovits Imre;Gábor Miklós;3
Ki játszotta az operettekben az elegáns világfi énekes-táncos szerepkörét?;az amorózó;az intrikus;a bonviván;a rezonõr;3
Ki játszotta Bob Fosse Kabaré címû világhírû filmjének férfi fõszerepét?;Ryan O'Neal;Michael York;Robert Redford;Jeff Bridges;2
Ki játszotta János vitézt Kacsóh Pongrác daljátékának bemutatóján?;Sárdy János;Fedák Sári;Blaha Lujza;Ujházi Ede;4
Ki játszotta Jumurdzsák szerepét az Egri csillagok filmváltozatában?;Darvas Iván;Bárdy György;Sinkovits Imre;Major Tamás;2
Ki játszotta Lucifer szerepét az Ember tragédiája õsbemutatóján?;Csortos Gyula;Gyenes László;Pethes Imre;Ódry Árpád;2
Ki játszotta Mike Nichols Diploma elõtt címû filmjében az a fiatalembert, akit Mrs. Robinson elcsábított?;Woody Allen;Dustin Hoffman;Robert Redford;Omar Sharif;2
Ki játszotta Oroszlánszívû Richárd szerepét a Robin Hood, a tolvajok fejedelme címû filmben?;Gregory Peck;Marlon Brando;Sean Connery;Jack Nicholson;3
Ki játszotta Rhett Butler legendás szerepét az Elfújta a szél címû filmben?;Trevor Howard;Clark Gable;Leslie Howard;Bruce Willis;2
Ki játszotta Stanley Kubrick Ragyogás címû filmjének fõszerepét?;Anthony Hopkins;Jack Nicholson;Anthony Perkins;Al Pacino;2
Ki jelenleg az ENSZ fõtitkára?;Butrosz Gáli;Kofi Annan;Javier Solana;Bill Clinton;2
Ki jelenleg Magyarországon az állampolgári jogok országgyûlési biztosa?;Polt Péter;Gönczöl Katalin;Harrach Péter;Sólyom László;2
Ki Julia Roberts partnere a Micsoda nõ! címû vígjátékban?;Tom Hanks;Mel Gibson;Richard Gere;Kurt Russel;3
Ki kalauzolja Dantét a Pokol bugyrain át az Isteni színjátékban?;Ovidius;Catullus;Vergilius;Seneca;3
Ki kapta az irodalmi Nobel-díjat 1999-ben?;Robert Merle;Jose Saramago;Günter Grass;Bohumil Hrabal;3
Ki kapta meg egymást követõ két évben a legjobb férfialakításért járó Oscar-díjat?;Tom Hanks;Al Pacino;Dustin Hoffman;Robert De Niro;1
Ki kelti életre a filmvásznon Lara Croftot, a világhírû számítógépes játékok hõsnõjét?;Denise Richards;Angelina Jolie;Jennifer Lopez;Sandra Bullock;2
Ki képviselte Angliát 1945-ben a jaltai konferencián?;Attlee;Churchill;Truman;Macmillan;2
Ki készített bronz Dávid-szobrot a Mediciek számára?;Michelangelo;Donatello;Bernini;Pisano;2
Ki készített portrét II. Gyula pápáról?;Veronese;Tintoretto;Raffaello;Giorgione;3
Ki készítette a firenzei Dávid szobrot?;Michelangelo;Leonardo;Amerigo Tot;Caravaggio;1
Ki keveredik kalandokba Arthur király udvarában Mark Twain regényében?;egy talján;egy jenki;egy burkus;egy hispán;2
Ki kiáltotta ki 1989. október 23-án a Magyar Köztársaságot?;Göncz Árpád;Szûrös Mátyás;Pozsgay Imre;Szabad György;2
Ki követte Kádár Jánost az MSZMP fõtitkári posztján?;Grósz Károly;Szûrös Mátyás;Nyers Rezsõ;Pozsgay Imre;1
Ki követte közvetlenül Szent Isvánt a trónon?;I. András;Orseolo Péter;I. Béla;Szent László;2
Ki követte közvetlenül Szent Lászlót a magyar trónon?;II. András;Károly Róbert;II. (Vak) Béla;Könyves Kálmán;4
Ki közvetítette a legendás 6:3-as magyar-angol futballmérkõzést?;Vitray Tamás;Komjáthy György;Szepesi György;Ipper Pál;3
Ki küzd meg a bikával a bikaviadalon?;konkvisztátor;torreádor;inkvizítor;terminátor;2
Ki küzd meg a sárkánnyal a Kolozsvári testvérek egyetlen fennmaradt szobrán?;Szent György;Szent Márk;Szent Vencel;Szent Flórián;1
Ki lopta el az istenek tüzét az emberek számára a görög mitológiában?;Odüsszeusz;Héraklész;Prométheusz;Akhilleusz;3
Ki lõtte a gyõzelmet jelentõ aranygólt a 2000. Évi futball Európa Bajnokságon?;Henry;Wiltord;Dugarry;Trezeguel;4
Ki magyarázza el a kis hercegnek Saint-Exupéry könyvében, hogy jól csak a szívével lát az ember?;A virág;A pilóta;A kígyó;A róka;4
Ki mérgezi meg Hófehérkét a mesében?;a királyfi;a mostoha;Kuka;a fõszakács;2
Ki minden idõk legfiatalabb sakkvilágbajnoka?;Karpov;Szpasszkij;Kaszparov;Fischer;3
Ki minden idõk legfiatalabb wimbledoni férfi teniszbajnoka?;Pete Sampras;Björn Borg;Stefan Edberg;Boris Becker;4
"Ki mondja a drámában? ""Temetni jöttem Caesart, nem dicsérni.""";Kleopátra;Antonius;Brutus;Cassius;2
Ki mondta, hogy nincs a teremtésben vesztes, csak õ?;Hamlet;Bánk bán;Ádám;Rómeó;2
Ki nem adott elõ James Bond-film fõcímdalt az alábbi híres zenészek közül?;Paul McCartney;Tom Jones;Louis Amstrong;David Bowie;4
Ki nem Dumas három testõrének egyike?;Athos;Porthos;Aramis;Cyrano;4
Ki nem görög mitológiai alak az alábbiak közül?;Héphaisztosz;Epimétheusz;Kreón;Visnu;4
Ki nem Hófehérke hét törpéjének az egyike?;Morgó;Hapci;Szende;Törperõs;4
"Ki nem játszotta a ""kõszívû ember fiát"" Várkonyi Zoltán 1965-ben bemutatott filmjében?";Tordy Géza;Bitskey Tibor;Mécs Károly;Benkõ Péter;4
Ki nem játszotta a legendás James Bondot?;Sean Connery;George Lazenby;Timothy Hutton;Timothy Dalton;3
Ki nem játszotta el Fletcher Christian szerepét A Bounty lázadói címû regény filmváltozataiban?;Clark Gable;James Stewart;Marlon Brando;Mel Gibson;2
Ki nem Lear király lánya?;Ginevra;Regan;Goneril;Cordelia;1
Ki nem nõnemû az alábbi mitológiai alakok közül?;Erisz;Déméter;Daphnis;Khrüszéisz;3
Ki nem nõrokon?;meny;ángy;napa;ipa;4
Ki nem operaénekes az alábbi mûvészek közül?;Berkes János;Gregor József;Szokolay Sándor;Gulyás Dénes;3
Ki nem osztrák zeneszerzõ az alábbiak közül?;Schubert;Britten;Mahler;Haydn;2
Ki nem rendezõ az ismert mûvészek közül?;Szinetár Miklós;Babarczy László;Szikora János;Cseh Tamás;4
Ki nem szerzett olimpiai aranyérmet az alábbi kenusok közül?;Horváth Csaba;Parti János;Tatai Tibor;Wichmann Tamás;4
Ki nem tartozik az Újszövetség négy evangéliumának szerzõi közé?;Pál;Máté;Márk;Lukács;1
Ki nem tartozott a filmkomikus Marx testvérek közé?;Groucho;Harold;Chico;Harpo;2
Ki nem volt a híres Bronte-nõvérek egyike?;Charlotte;Anne;Emily;Caroline;4
Ki nem volt a Horn-kormány pénzügyminisztere?;Békesi László;Kupa Mihály;Bokros Lajos;Medgyessy Péter;2
Ki nem volt a kerekasztal lovagja?;Parsifal;Gawain;Cid;Lancelot;3
Ki nem volt a kõszívû ember fia?;Ödön;Richárd;Ottó;Jenõ;3
Ki nem volt a mai Vígszínház igazgatója?;Jób Dániel;Goda Gábor;Somló István;Vörös Pál;4
Ki nem volt az 1848. áprilisában beiktatott Batthyány-kormány tagja?;Mészáros Lázár;Klauzál Gábor;Fáy András;Esterházy Pál;3
Ki nem volt soha a Magyar Tudományos Akadémia elnöke az alábbiak közül?;Kodály Zoltán;Kandó Kálmán;Eötvös Loránd;Kosáry Domokos;2
Ki nem volt soha tagja a legendás Aranycsapatnak az alábbiak közül?;Kocsis Sándor;Lóránt Gyula;Novák Dezsõ;Zakariás József;3
Ki nem volt tagja a Horn-kormánynak?;Keleti György;Glatz Ferenc;Bokros Lajos;Kovács László;2
Ki nem volt tagja az 1992-es barcelonai olimpiai aranyérmes nõi kajak négyesnek?;Géczi Erika;Kõbán Rita;Dónusz Éva;Czigány Kinga;1
Ki nevezetes londoni panoptikumáról az alábbiak közül?;Lady Chatterley;Madame Tussaud;Miss Marple;Mrs. Robinson;2
Ki nyerte meg az elsõ Magyar Nagydíjat a Forma 1-ben?;Alain Prost;Nigel Mansell;Nelson Piquet;Ayrton Senna;3
Ki nyújtott Oscar-díjjal jutalmazott alakítást a Kramer kontra Kramer címû filmben?;Al Pacino;Robert DeNiro;Dustin Hoffman;Richard Burton;3
Ki Ophelia apja Shakespeare drámájában?;Laertes;Polonius;Horatio;Claudius;2
Ki ölte meg Katona József drámájában Gertrúd királynét?;Tiborc;Bánk bán;Petur bán;Biberach;2
"Ki örökítette meg Lady Diana emlékét ""Gyertyák a szélben"" címû dalával?";Mick Jagger;Elton John;Rod Stewart;Paul McCartney;2
Ki pillantotta meg elsõ európaiként a Csendes-óceánt?;Magellán;Balboa;Bartolomeo Diaz;James Cook;2
Ki rendezte a Csontváry címû filmet?;Jancsó Miklós;Huszárik Zoltán;Bereményi Géza;Szabó István;2
Ki rendezte a Kisvilma - Az utolsó napló címû filmet?;Makk Károly;Bacsó Péter;Deák Krisztina;Mészáros Márta;4
Ki rendezte a Ködös utak címû klasszikus francia filmet?;Jean Cocteau;Marcel Carné;Jean Renoir;René Clair;2
Ki rendezte a Vakvagányok címû magyar filmet?;Jancsó Miklós;Tímár Péter;Bacsó Péter;Makk Károly;2
Ki rendezte az Emberek a havason címû filmet?;Fábri Zoltán;Bán Frigyes;Révész György;Szõts István;4
Ki Robert Redford partnere A nagy balhé címû filmben?;Charles Bronson;Paul Newman;Henry Fonda;Steve McQueen;2
Ki siratja Mexikót Passuth regényének címe szerint?;Cortez;Esõisten;Napisten;Montezuma;2
Ki szerepel az Arany-ballada címében?;Kurázsi-mama;Ágnes asszony;Tóth Mari;Kató néni;2
Ki szerezte a Bál a Savoyban címû operett zenéjét?;Ábrahám Pál;Huszka Jenõ;Jacobi Viktor;Lehár Ferenc;1
Ki szerezte elsõ olimpiai aranyérmünket öttusa egyéniben?;Török Ferenc;Balczó András;Németh Ferenc;Nagy Imre;3
Ki tagadta meg háromszor Jézust?;Tamás;Júdás;Pál;Péter;4
Ki találta fel a bûvös kockát?;Harsányi János;Rubik Ernõ;Bárány Róbert;Oláh György;2
Ki találta meg az Afrikában eltûnt tudóst, Livingstone-t?;Peary;Amundsen;Stanley;Cook;3
Ki tartotta vállán az égboltot a görög mitológiában?;Uranosz;Atlasz;Prométheusz;Akhilleusz;2
Ki telepítette le a hajdúkat Hajdú és Bihar vármegyékben 1606-ban?;Thököly Imre;Szapolyai János;Bocskai István;Werbõczy István;3
Ki tervezte a debreceni Arany Bika Szálló épületét?;Hild József;Hajós Alfréd;Ybl Miklós;Pollack Mihály;2
Ki tervezte az autógyártásban elõször alkalmazott futószalagrendszert?;Galamb József;Henry Ford;Bíró László;Louis Renault;1
Ki tervezte az Országház épületét?;Lotz Károly;Steindl Imre;Schulek Frigyes;Alpár Ignác;2
Ki tette hivatalos vallássá a kereszténységet az ókori Rómában?;Augustus;Diocletianus;Tiberius;Constantinus;4
Ki töltött évtizedeket rodostói számûzetésben az alábbiak közül?;Napóleon;Kossuth Lajos;Mikes Kelemen;Ovidius;3
Ki ürítette ki a méregpoharat az alábbi ismert személyek közül?;Arisztotelész;Szókratész;Platón;Arkhimédész;2
Ki üti bele mindenbe az orrát?;aki bokszoló;aki rövidlátó;aki szórakozott;aki kotnyeles;4
Ki vagy mi a történelmi filmekbõl és regényekbõl ismert bajonett?;bárónõ;szúrófegyver;bajor menyecske;francia mártás;2
Ki vagy mi járt tegnap Párizsban Ady Endre verse szerint?;Napóleon;az Õsz;Léda árnya;Szent Mihály;2
Ki vagy mi riad meg a villámlástól Delacroix festményén?;egy kisfiú;egy szarvas;egy cselédlány;egy ló;4
Ki vagy mi rögzíti repülés közben a repülõgép mûszaki adatait?;a stewardess;a fehér kocka;a fekete doboz;a bûvös kocka;3
Ki vagy mi volt a mitológia szerint Romolus és Remus édesanyja?;egy farkas;Juno;Minerva;Rhea Silvia;4
Ki vezette a magyar seregeket 1448-ban a rigómezei csatában?;Kinizsi Pál;Nádasdy Ferenc;Hunyadi János;Török Bálint;3
Ki vezette a vesztes seregeket 1848 õszén a pákozdi csatában?;Bem;Görgey;Metternich;Jellasics;4
Ki vitte a magyar zászlót az atlantai olimpián?;Benedek Tibor;Gyulai Zsolt;Kovács István;Szabó Bence;4
Ki volt a Beatles együttes elsõ dobosa?;Slu Sutcliffe;Ringo Starr;Richard Starkey;Pete Best;4
Ki volt a Dallas címû sorozatban Jockey Ewing Patrick Duffy által alakított testvére?;Lucy;Jimmy;Steve;Bobby;4
Ki volt a férje Károlyi Amy költõnõnek?;Vas István;Jékely Zoltán;Weöres Sándor;Dsida Jenõ;3
Ki volt a görögök vezére a marathoni csatában?;Leonidász;Miltiadész;Themisztoklész;Periklész;2
Ki volt a híres filozófus, Abélard szerelme?;Izolda;Héloise;Laura;Beatrice;2
Ki volt a híres ókori uralkodóné, Nofretete férje?;Kheopsz;II. Ramszesz;IV. Amenhotep;III. Thotmesz;3
Ki volt a híres Rigó Jancsi, akirõl egy süteményt is elneveztek?;cukrászmester;mesterszakács;cigányprímás;naív festõ;3
Ki volt a Hófehérke és a hét törpe címû Disney-rajzfilm törpéje?;Kandi;Undi;Bandi;Szundi;4
Ki volt a legendás Szabó néni hangja a rádió Szabó család címû mûsorban?;Dajka Margit;Komlós Juci;Váradi Hédi;Gobbi Hilda;4
Ki volt a legeredményesebb magyar amatõr ökölvívó?;Gedó György;Csík Tibor;Kovács István;Papp László;4
Ki volt a legnagyobb ragtime-zeneszerzõ?;Scott Joplin;Irving Berlin;Glenn Miller;Cole Porter;1
Ki volt a mágneses indukció SI-mértékegységének névadója?;Becquerel;Siemens;Faraday;Tesla;4
Ki volt a magyar csapat szövetségi kapitánya az 1986-os mexikói futball-világbajnokságon?;Mészöly Kálmán;Verebes József;Garami József;Mezey György;4
Ki volt a magyar országgyûlés elnöke 1994 és 1998 között?;Gál Zoltán;Szabad György;Göncz Árpád;Pozsgay Imre;1
Ki volt a modern izrael állam elsõ miniszterelnöke?;Ben Gurion;Jichák Rabin;Menáhem Begin;Golda Meir;1
Ki volt a mondabeli Arthur király felesége?;Izolda;Guinevra;Freya;Brünhilda;2
Ki volt a mondák szerint a Himnuszból is ismert Bendegúz?;Attila apja;Álmos apja;Árpád apja;Géza apja;1
Ki volt a német kancellár az 1972-es müncheni olimpia idején?;Willy Brandt;Konrad Adenauer;Helmut Schmidt;Helmut Kohl;1
Ki volt a Nyugat elsõ fõszerkesztõje?;Hatvany Lajos;Ady Endre;Ignotus;Jászi Oszkár;3
Ki volt a rendszerváltást közvetlenül megelõzõ kormány miniszterelnök?;Szûrös Mátyás;Grósz Károly;Németh Miklós;Pozsgay Imre;3
Ki volt a sakálfejû isten az egyiptomi mitológiában?;Ozirisz;Ízisz;Anubisz;Ámon-Ré;3
Ki volt a Szovjetunió Kommunista Pártjának fõtitkára a csernobili atomkatasztrófa idején?;Brezsnyev;Gorbacsov;Andropov;Csernyenko;2
Ki volt a tagja az elsõ triumvirátusnak az alábbiak közül?;Augustus;Romulus;Vespasianus;Crassus;4
Ki volt a turini remete?;Deák Ferenc;Kossuth Lajos;Mikes Kelemen;Madách Imre;2
Ki volt a XIX. századi történelembõl ismert Sobri Jóska?;prímás;vándorszínész;betyár;márciusi ifjú;3
Ki volt a XVIII. század végén induló nyelvújító mozgalom vezéralakja?;Pázmány Péter;Mikes Kelemen;Kazinczy Ferenc;Batsányi János;3
Ki volt a zsidók elsõ királya?;Saul;Salamon;Dávid;Sámuel;1
Ki volt Antigoné apja a görög mitológia szerint?;Oidipusz;Kreon;Zeusz;Agamemnon;1
Ki volt Antonius szerelme?;Agrippina;Kleopátra;Salome;Antónia;2
Ki volt Árpád társfejedelme a honfoglalás korában?;Levedi;Jutocsa;Kurszán;Ajtony;3
Ki volt Árpád vezér apja?;Álmos;Géza;Kurszán;Elõd;1
Ki volt Árpád-házi Szent Margit apja?;Szent István;IV. Béla;II. András;Szent László;2
Ki volt az 1837-ben megnyílt Pesti Magyar Színház elsõ igazgatója?;Csiky Gergely;Bajza József;Szigligeti Ede;Paulay Ede;2
Ki volt az 1968-as Ki mit tud? vetélkedõjének parodista gyõztese?;Maksa Zoltán;Gálvölgyi János;Markos György;Kern András;2
Ki volt az 1990-ben megalakult új magyar kormány vezetõje?;Antall József;Németh Miklós;Boross Péter;Mádl Ferenc;1
Ki volt az a király, akit a nagy francia forradalom alatt kivégeztek?;XIV. Lajos;XV. Lajos;XVI. Lajos;XVIII. Lajos;3
Ki volt az a német császár, aki 1122-ben a wormsi konkordátumban megegyezett a pápával?;III. Henrik;III. Konrád;V. Henrik;II. Frigyes;3
Ki volt az a világhírû atléta, aki az 1936-os berlini olimpián négy aranyérmet szerzett?;Carl Lewis;Paavo Nurmi;Jesse Owens;Bob Beamon;3
Ki volt az anglikán egyház megalapítója?;I. Erzsébet;VIII. Henrik;Oliver Cromwell;Orániai Vilmos;2
Ki volt az Antall-kormány honvédelmi minisztere?;Jeszenszky Géza;Für Lajos;Keleti György;Szabad György;2
Ki volt az apja a tragikus sorsú Szent Imre hercegnek?;Szent László;Géza fejedelem;Szent István;Árpád fejedelem;3
Ki volt az apja Mátyás királynak?;Cillei Ulrik;Szilágyi Mihály;Hunyadi János;Hunyadi László;3
Ki volt az egri vár védõinek kapitánya?;Szondi György;Jurisics Miklós;Zrínyi Miklós;Dobó István;4
Ki volt az Egyesült Államok elnöke a vietnami háborút lezáró fegyverszüneti egyezmény aláírásakor?;Ford;Nixon;Johnson;Carter;2
Ki volt az Egyesült Államok elnöke az Öböl-háború idején?;Ronald Reagan;George Bush;Bill Clinton;Jimmy Carter;2
Ki volt az Egyesült Államok legelsõ elnöke?;Roosevelt;Jefferson;Washington;Franklin;3
Ki volt az elsõ csanádi püspök?;Bakócz Tamás;Vitéz János;Szent Vencel;Szent Gellért;4
Ki volt az elsõ köztársasági elnök Magyarországon a II. világháború után?;Nagy Ferenc;Szakasits Árpád;Dobi István;Tildy Zoltán;4
Ki volt az elsõ magyar király?;Szent László;Mátyás;Szent István;Károly Róbert;3
Ki volt az elsõ pápa?;Szent Miklós;Szent Pál;I. Pius;Szent Péter;4
Ki volt az NSZK kancellárja a berlini fal felépítésekor 1961-ben?;Willy Brandt;Ludwig Erhard;Helmut Schmidt;Konrad Adenauer;4
Ki volt az osztrák uralkodó 1703-ban, a Rákóczi-szabadságharc kitörésekor?;Mária Terézia;II. József;IV. Károly;I. Lipót;4
Ki volt az USA elnöke az 1956-os magyar forradalom idején?;Eisenhower;Nixon;Kennedy;Truman;1
Ki volt az utolsó Árpád-házi királyunk?;IV. László;III. Béla;II. István;III. András;4
Ki volt az utolsó elõtti Árpád-házi király?;III. László;IV. Béla;IV. László;III. András;3
Ki volt Bill Clinton republikánus ellenlábasa az 1996-os választásokon?;Al Gore;Ross Perot;Robert Dole;Michael Dukakis;3
Ki volt Csokonai versének a pénzt mindennél jobban szeretõ hõse?;Pató Pál;Fösvény bátya;Zsugori uram;Kapzsi Janó;3
Ki volt Dante múzsája?;Laura;Beatrice;Vastag Margó;Lucrezia;2
Ki volt Daphnisz szerelmese az ókori mûben?;Danaé;Khloé;Baucisz;Venus;2
Ki volt Dávid és Betsabé közös gyermeke?;Saul;Salamon;Adónia;Sámuel;2
Ki volt Delila kedvese a Bibliában?;Dávid;Sámson;Mózes;József;2
Ki volt Enrico Caruso?;autóversenyzõ;operaénekes;szobrász;filmrendezõ;2
Ki volt Habsburg uralkodó az alábbi magyar királyok közül?;I. András;I. Lajos;I. László;IV. Károly;4
Ki volt I. Erzsébet angol királynõ édesanyja?;Stuart Mária;Boleyn Anna;Viktória;Véres Mária;2
Ki volt Ithaka királya Homérosz szerint?;Patroklosz;Tantalosz;Adonisz;Odüsszeusz;4
Ki volt Jákob testvére a Bibliában?;Izsák;Mózes;József;Ézsau;4
Ki volt jelzõje szerint a reggae-zene koronázatlan királya?;Bill Haley;Frank Zappa;Jimi Hendrix;Bob Marley;4
Ki volt József apja az Ószövetség szerint?;Noé;Jákob;Izsák;Mózes;2
Ki volt Káin és Ábel anyja a Biblia szerint?;Rebekka;Eszter;Éva;Sára;3
Ki volt Keresztelõ János apja a Bibliában?;Zakariás;Jonatán;Elizeus;Fülöp;1
Ki volt Kölcsey Kálmán, akihez Kölcsey Ferenc a Parainesis címû mûvet írta?;fia;unokaöccse;öccse;névrokona;2
Ki volt Lehel vezér társa az elbukott augsburgi csatában?;Bács;Baján;Bulcsú;Berény;3
Ki volt Liza Minneli híres édesanyja?;Ingrid Bergman;Judy Garland;Ginger Rogers;Greta Garbo;2
Ki volt Magyarország miniszterelnöke 1975 és 1987 között?;Grósz Károly;Lázár György;Fock Jenõ;Kádár János;2
Ki volt Magyarország párizsi nagykövete 1947-1949 között?;Szakasits Árpád;Károlyi Mihály;Fejtõ Ferenc;Illyés Gyula;2
Ki volt németalföldi az alábbi festõk közül?;Turner;Goya;Gauguin;Rembrandt;4
Ki volt Nero császár híres nevelõje?;Seneca;Cicero;Ovidius;Cato;1
Ki volt Oresztész testvére a görög mitológiában?;Antigoné;Oidipusz;Élektra;Orpheusz;3
Ki volt régen a városi kocsmák italmérésének felügyelõje?;söntésmester;borbíró;csárdakomisszár;sernagy;2
Ki volt Rembrandt modellje élete utolsó éveiben?;Cybille;Saskia;Hendrickje;Kirsten;3
Ki volt Schiller világhírû irodalmár barátja és munkatársa a weimari években?;Rilke;Goethe;Heine;Hölderlin;2
Ki volt Szemiramisz, akinek nevéhez a híres függõkert kapcsolódik?;görög istennõ;asszír királynõ;egyiptomi fáraó;Dávid kegyence;2
Ki volt tíz éven át lengyel király az alábbi magyar történelmi személyek közül?;Bethlen Gábor;Rákóczi György;Báthori István;Bocskai István;3
Ki zenésítette meg a Himnuszt?;Liszt Ferenc;Kodály Zoltán;Egressy Béni;Erkel Ferenc;4
Ki zenésítette meg a Szózatot?;Erkel Ferenc;Mosonyi Mihály;Egressy Béni;Liszt Ferenc;3
Kibõl vagy mibõl van a törvény által megengedettnél több a bigámistának?;házastársból;útitársból;lakásból;gépkocsiból;1
Kije vagy mije volt Caligulának Incitatus?;fogadott fia;lova;rabszolgája;gyilkosa;2
Kije volt a miniszterelnök Tisza Kálmánnak a miniszterelnök Tisza István?;apja;fia;unokatestvére;testvére;2
Kije volt Nagy Lajosnak Magyarország királynõje, Mária?;anyja;nõvére;lánya;unokahúga;3
Kije volt Rocinantének don Quijote?;lova;gazdája;szolgálója;szerelme;2
Kije volt Szent Istvánnak Orseolo Péter, a második magyar király?;fia;unokája;testvére;unokaöccse;4
Kije volt Zrínyi Miklós a Szigeti veszedelem írója Szigetvár védõjének?;unokája;dédunokája;fia;apródja;2
Kik a fõszereplõi a Vészhelyzet címû sorozatnak?;autóversenyzõk;rendõrök;orvosok;kommandósok;3
Kik a Pomádé címû zenés film fõhõsei?;katonák;gimnazisták;egyetemisták;fodrászok;2
Kik alapították Karthágó városát?;egyiptomiak;vikingek;sumérok;föníciaiak;4
Kik dolgoznak fixírsóval?;fodrászok;fényképészek;szakácsok;tímárok;2
Kik dúlták fel Kijevet a XIII. század derekán?;varégek;tatárok;törökök;alánok;2
Kik ellen gyõzedelmeskedtek Montecuccoli csapatai Szentgotthárdnál?;poroszok;franciák;törökök;osztrákok;3
Kik ellen harcolt a Tenkes kapitánya?;oroszok;tatárok;törökök;labancok;4
Kik éltek a mai Guatemala területén?;maják;cserokik;pueblók;kecsuák;1
Kik építettek masztabákat?;az aztékok;az egyiptomiak;a perzsák;a vikingek;2
Kik ettek elõször paradicsomot?;az inkák;a kínaiak;az indiaiak;a törökök;1
Kik foglalkoznak a népesedési adatok elemzésével?;demagógok;demiurgoszok;demográfusok;demonstrátorok;3
Kik használják alkotás közben a palettát?;rézmûvesek;költõk;festõk;zeneszerzõk;3
Kik hordták a pártát?;a feleségek;a hajadonok;az özvegyek;a menyecskék;2
Kik hordták eredetileg az anorákot?;a serpák;az eszkimók;a lappok;a nyenyecek;2
Kik hordtak régen kakastollas fejfedõt?;tûzoltók;betyárok;csendõrök;orvosok;3
Kik irányították az Eötvös Lóránd Tudományegyetem jogelõdjének számító egyetemet 1773-ig?;bencések;piaristák;jezsuiták;ferencesek;3
Kik ittak elõször csokoládét?;a sumérok;az aztékok;a sziámiak;az etiópok;2
Kik jártak át a Sóhajok hídján Velencében?;a bírák;a szûzleányok;az elítéltek;a leprások;3
Kik kaphatják a Goncourt-díjat?;sportolók;írók;misszionáriusok;zeneszerzõk;2
Kik lakják Lilliput országát Swift regényében?;törpék;óriások;tündérek;sárkányok;1
Kik lakják Mezõkövesdet a néprajzi elnevezés szerint?;sokácok;böszörmények;matyók;rutének;3
Kik laktak régen a klastromban?;katonák;udvarhölgyek;céhlegények;apácák;4
Kik robbantották ki az 1831-es lyoni felkelést?;bányászok;takácsok;asztalosok;kõfaragók;2
